Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2022-02-13,BN,Brunei Darussalam,WPRO,4731,22515,2,64
2022-02-20,BN,Brunei Darussalam,WPRO,12464,34979,3,67
2022-02-27,BN,Brunei Darussalam,WPRO,24468,59447,6,73
2022-03-06,BN,Brunei Darussalam,WPRO,29402,88849,11,84
2022-03-13,BN,Brunei Darussalam,WPRO,23244,112093,8,92
2022-03-20,BN,Brunei Darussalam,WPRO,12623,124716,2,94
2022-03-27,BN,Brunei Darussalam,WPRO,6687,131403,6,100
2022-04-03,BN,Brunei Darussalam,WPRO,4571,135974,0,100
2022-04-10,BN,Brunei Darussalam,WPRO,2556,138530,1,101
2022-04-17,BN,Brunei Darussalam,WPRO,1493,140023,0,101
2022-04-24,BN,Brunei Darussalam,WPRO,1096,141119,0,101
2022-05-01,BN,Brunei Darussalam,WPRO,792,141911,0,101
2022-05-08,BN,Brunei Darussalam,WPRO,947,142858,0,101
2022-05-15,BN,Brunei Darussalam,WPRO,1801,144659,0,101
2022-05-22,BN,Brunei Darussalam,WPRO,1827,146486,0,101
2022-05-29,BN,Brunei Darussalam,WPRO,1603,148089,0,101
2022-06-05,BN,Brunei Darussalam,WPRO,2313,150402,0,101
2022-06-12,BN,Brunei Darussalam,WPRO,2691,153093,0,101
2022-06-19,BN,Brunei Darussalam,WPRO,3930,157023,0,101
2022-06-26,BN,Brunei Darussalam,WPRO,0,157023,1,102
2022-07-03,BN,Brunei Darussalam,WPRO,6504,163527,5,107
2022-07-10,BN,Brunei Darussalam,WPRO,9610,173137,10,117
2022-07-17,BN,Brunei Darussalam,WPRO,11858,184995,4,121
2022-07-24,BN,Brunei Darussalam,WPRO,12420,197415,1,122
2022-07-31,BN,Brunei Darussalam,WPRO,8745,206160,0,122
2022-08-07,BN,Brunei Darussalam,WPRO,9123,215283,6,128
2022-08-14,BN,Brunei Darussalam,WPRO,2976,218259,0,128
2022-08-21,BN,Brunei Darussalam,WPRO,1986,220245,0,128
2022-08-28,BN,Brunei Darussalam,WPRO,1454,221699,1,129
2022-09-04,BN,Brunei Darussalam,WPRO,1360,223059,1,130
2022-09-11,BN,Brunei Darussalam,WPRO,1551,224610,1,131
2022-09-18,BN,Brunei Darussalam,WPRO,1627,226237,0,131
2022-09-25,BN,Brunei Darussalam,WPRO,1519,227756,0,131
2022-10-02,BN,Brunei Darussalam,WPRO,1909,229665,2,133
2022-10-09,BN,Brunei Darussalam,WPRO,2168,231833,1,134
2022-10-16,BN,Brunei Darussalam,WPRO,2749,234582,1,135
2022-10-23,BN,Brunei Darussalam,WPRO,3074,237656,1,136
2022-10-30,BN,Brunei Darussalam,WPRO,3388,241044,0,136
2022-11-06,BN,Brunei Darussalam,WPRO,3555,244599,1,137
2022-11-13,BN,Brunei Darussalam,WPRO,4262,248861,0,137
2022-11-20,BN,Brunei Darussalam,WPRO,4545,253406,6,143
2022-11-27,BN,Brunei Darussalam,WPRO,4515,257921,1,144
2022-12-04,BN,Brunei Darussalam,WPRO,3519,261440,1,145
2022-12-11,BN,Brunei Darussalam,WPRO,3050,264490,1,146
2022-12-18,BN,Brunei Darussalam,WPRO,2329,266819,1,147
2022-12-25,BN,Brunei Darussalam,WPRO,1796,268615,1,148
2023-01-01,BN,Brunei Darussalam,WPRO,1584,270199,0,148
2023-01-08,BN,Brunei Darussalam,WPRO,2447,272646,0,148
2023-01-15,BN,Brunei Darussalam,WPRO,0,272646,0,148
2023-01-22,BN,Brunei Darussalam,WPRO,1571,274217,0,148
2023-01-29,BN,Brunei Darussalam,WPRO,1003,275220,0,148
2023-02-05,BN,Brunei Darussalam,WPRO,847,276067,0,148
2023-02-12,BN,Brunei Darussalam,WPRO,758,276825,1,149
2023-02-19,BN,Brunei Darussalam,WPRO,616,277441,1,150
2023-02-26,BN,Brunei Darussalam,WPRO,551,277992,0,150
2023-03-05,BN,Brunei Darussalam,WPRO,706,278698,0,150
2023-03-12,BN,Brunei Darussalam,WPRO,963,279661,0,150
2023-03-19,BN,Brunei Darussalam,WPRO,1129,280790,1,151
2023-03-26,BN,Brunei Darussalam,WPRO,1166,281956,2,153
2023-04-02,BN,Brunei Darussalam,WPRO,1389,283345,0,153
2023-04-09,BN,Brunei Darussalam,WPRO,1287,284632,0,153
2023-04-16,BN,Brunei Darussalam,WPRO,1108,285740,2,155
2023-04-23,BN,Brunei Darussalam,WPRO,1070,286810,0,155
2023-04-30,BN,Brunei Darussalam,WPRO,1241,288051,2,157
2023-05-07,BN,Brunei Darussalam,WPRO,4593,292644,3,160
2023-05-14,BN,Brunei Darussalam,WPRO,6861,299505,0,160
2023-05-21,BN,Brunei Darussalam,WPRO,4214,303719,1,161
2023-05-28,BN,Brunei Darussalam,WPRO,2614,306333,0,161
2023-06-04,BN,Brunei Darussalam,WPRO,1353,307686,0,161
2023-06-11,BN,Brunei Darussalam,WPRO,1091,308777,0,161
2023-06-18,BN,Brunei Darussalam,WPRO,338,309115,0,161
2023-06-25,BN,Brunei Darussalam,WPRO,275,309390,0,161
2023-07-02,BN,Brunei Darussalam,WPRO,171,309561,1,162
2023-07-09,BN,Brunei Darussalam,WPRO,252,309813,0,162
2023-07-16,BN,Brunei Darussalam,WPRO,117,309930,0,162
2023-07-23,BN,Brunei Darussalam,WPRO,89,310019,1,163
2023-07-30,BN,Brunei Darussalam,WPRO,87,310106,0,163
2023-08-06,BN,Brunei Darussalam,WPRO,119,310225,0,163
2023-08-13,BN,Brunei Darussalam,WPRO,154,310379,0,163
2023-08-20,BN,Brunei Darussalam,WPRO,0,310379,0,163
2023-08-27,BN,Brunei Darussalam,WPRO,173,310552,0,163
2023-09-03,BN,Brunei Darussalam,WPRO,78,310630,0,163
2023-09-10,BN,Brunei Darussalam,WPRO,146,310776,0,163
2023-09-17,BN,Brunei Darussalam,WPRO,244,311020,0,163
2023-09-24,BN,Brunei Darussalam,WPRO,216,311236,0,163
2023-10-01,BN,Brunei Darussalam,WPRO,213,311449,0,163
2023-10-08,BN,Brunei Darussalam,WPRO,165,311614,0,163
2023-10-15,BN,Brunei Darussalam,WPRO,291,311905,0,163
2023-10-22,BN,Brunei Darussalam,WPRO,289,312194,0,163
2023-10-29,BN,Brunei Darussalam,WPRO,330,312524,0,163
2023-11-05,BN,Brunei Darussalam,WPRO,368,312892,0,163
2023-11-12,BN,Brunei Darussalam,WPRO,488,313380,0,163
2023-11-19,BN,Brunei Darussalam,WPRO,539,313919,0,163
2023-11-26,BN,Brunei Darussalam,WPRO,691,314610,0,163
2023-12-03,BN,Brunei Darussalam,WPRO,1123,315733,1,164
2023-12-10,BN,Brunei Darussalam,WPRO,1854,317587,2,166
2023-12-17,BN,Brunei Darussalam,WPRO,3648,321235,2,168
2023-12-24,BN,Brunei Darussalam,WPRO,5040,326275,2,170
2023-12-31,BN,Brunei Darussalam,WPRO,4501,330776,1,171
2020-01-05,BG,Bulgaria,EURO,0,0,0,0
2020-01-12,BG,Bulgaria,EURO,0,0,0,0
2020-01-19,BG,Bulgaria,EURO,0,0,0,0
2020-01-26,BG,Bulgaria,EURO,0,0,0,0
2020-02-02,BG,Bulgaria,EURO,0,0,0,0
2020-02-09,BG,Bulgaria,EURO,0,0,0,0
2020-02-16,BG,Bulgaria,EURO,0,0,0,0
2020-02-23,BG,Bulgaria,EURO,0,0,0,0
2020-03-01,BG,Bulgaria,EURO,0,0,0,0
2020-03-08,BG,Bulgaria,EURO,4,4,0,0
2020-03-15,BG,Bulgaria,EURO,47,51,2,2
2020-03-22,BG,Bulgaria,EURO,134,185,1,3
2020-03-29,BG,Bulgaria,EURO,161,346,5,8
2020-04-05,BG,Bulgaria,EURO,185,531,12,20
2020-04-12,BG,Bulgaria,EURO,144,675,9,29
2020-04-19,BG,Bulgaria,EURO,219,894,13,42
2020-04-26,BG,Bulgaria,EURO,406,1300,14,56
2020-05-03,BG,Bulgaria,EURO,318,1618,17,73
2020-05-10,BG,Bulgaria,EURO,347,1965,18,91
2020-05-17,BG,Bulgaria,EURO,246,2211,17,108
2020-05-24,BG,Bulgaria,EURO,216,2427,22,130
2020-05-31,BG,Bulgaria,EURO,86,2513,10,140
2020-06-07,BG,Bulgaria,EURO,198,2711,20,160
2020-06-14,BG,Bulgaria,EURO,555,3266,12,172
2020-06-21,BG,Bulgaria,EURO,606,3872,27,199
2020-06-28,BG,Bulgaria,EURO,753,4625,17,216
2020-07-05,BG,Bulgaria,EURO,1052,5677,25,241
2020-07-12,BG,Bulgaria,EURO,1498,7175,26,267
2020-07-19,BG,Bulgaria,EURO,1463,8638,32,299
2020-07-26,BG,Bulgaria,EURO,1674,10312,39,338
2020-08-02,BG,Bulgaria,EURO,1524,11836,47,385
2020-08-09,BG,Bulgaria,EURO,1507,13343,60,445
2020-08-16,BG,Bulgaria,EURO,990,14333,50,495
2020-08-23,BG,Bulgaria,EURO,894,15227,50,545
2020-08-30,BG,Bulgaria,EURO,937,16164,60,605
2020-09-06,BG,Bulgaria,EURO,886,17050,66,671
2020-09-13,BG,Bulgaria,EURO,841,17891,46,717
2020-09-20,BG,Bulgaria,EURO,928,18819,38,755
2020-09-27,BG,Bulgaria,EURO,1178,19997,34,789
2020-10-04,BG,Bulgaria,EURO,1521,21518,52,841
2020-10-11,BG,Bulgaria,EURO,2801,24319,50,891
2020-10-18,BG,Bulgaria,EURO,4789,29108,77,968
2020-10-25,BG,Bulgaria,EURO,8454,37562,116,1084
2020-11-01,BG,Bulgaria,EURO,15282,52844,195,1279
2020-11-08,BG,Bulgaria,EURO,21641,74485,353,1632
2020-11-15,BG,Bulgaria,EURO,22950,97435,459,2091
2020-11-22,BG,Bulgaria,EURO,23262,120697,729,2820
2020-11-29,BG,Bulgaria,EURO,21050,141747,929,3749
2020-12-06,BG,Bulgaria,EURO,19097,160844,980,4729
2020-12-13,BG,Bulgaria,EURO,18108,178952,897,5626
2020-12-20,BG,Bulgaria,EURO,12077,191029,925,6551
2020-12-27,BG,Bulgaria,EURO,6355,197384,572,7123
2021-01-03,BG,Bulgaria,EURO,5496,202880,521,7644
2021-01-10,BG,Bulgaria,EURO,5526,208406,453,8097
2021-01-17,BG,Bulgaria,EURO,3330,211736,377,8474
2021-01-24,BG,Bulgaria,EURO,2960,214696,337,8811
2021-01-31,BG,Bulgaria,EURO,3922,218618,217,9028
2021-02-07,BG,Bulgaria,EURO,4934,223552,283,9311
2021-02-14,BG,Bulgaria,EURO,5964,229516,297,9608
2021-02-21,BG,Bulgaria,EURO,6923,236439,231,9839
2021-02-28,BG,Bulgaria,EURO,10267,246706,328,10167
2021-03-07,BG,Bulgaria,EURO,13105,259811,426,10593
2021-03-14,BG,Bulgaria,EURO,18067,277878,641,11234
2021-03-21,BG,Bulgaria,EURO,24602,302480,732,11966
2021-03-28,BG,Bulgaria,EURO,25290,327770,684,12650
2021-04-04,BG,Bulgaria,EURO,24489,352259,857,13507
2021-04-11,BG,Bulgaria,EURO,19272,371531,844,14351
2021-04-18,BG,Bulgaria,EURO,14432,385963,787,15138
2021-04-25,BG,Bulgaria,EURO,11137,397100,721,15859
2021-05-02,BG,Bulgaria,EURO,7746,404846,585,16444
2021-05-09,BG,Bulgaria,EURO,5115,409961,458,16902
2021-05-16,BG,Bulgaria,EURO,4080,414041,348,17250
2021-05-23,BG,Bulgaria,EURO,2524,416565,237,17487
2021-05-30,BG,Bulgaria,EURO,1656,418221,170,17657
2021-06-06,BG,Bulgaria,EURO,1205,419426,156,17813
2021-06-13,BG,Bulgaria,EURO,868,420294,85,17898
2021-06-20,BG,Bulgaria,EURO,711,421005,91,17989
2021-06-27,BG,Bulgaria,EURO,510,421515,38,18027
2021-07-04,BG,Bulgaria,EURO,519,422034,57,18084
2021-07-11,BG,Bulgaria,EURO,412,422446,56,18140
2021-07-18,BG,Bulgaria,EURO,484,422930,29,18169
2021-07-25,BG,Bulgaria,EURO,699,423629,24,18193
2021-08-01,BG,Bulgaria,EURO,1425,425054,20,18213
2021-08-08,BG,Bulgaria,EURO,2819,427873,39,18252
2021-08-15,BG,Bulgaria,EURO,5089,432962,87,18339
2021-08-22,BG,Bulgaria,EURO,7949,440911,128,18467
2021-08-29,BG,Bulgaria,EURO,10237,451148,238,18705
2021-09-05,BG,Bulgaria,EURO,10397,461545,378,19083
2021-09-12,BG,Bulgaria,EURO,9290,470835,386,19469
2021-09-19,BG,Bulgaria,EURO,10893,481728,516,19985
2021-09-26,BG,Bulgaria,EURO,10637,492365,464,20449
2021-10-03,BG,Bulgaria,EURO,13116,505481,546,20995
2021-10-10,BG,Bulgaria,EURO,14760,520241,621,21616
2021-10-17,BG,Bulgaria,EURO,19378,539619,615,22231
2021-10-24,BG,Bulgaria,EURO,28454,568073,802,23033
2021-10-31,BG,Bulgaria,EURO,32962,601035,885,23918
2021-11-07,BG,Bulgaria,EURO,30471,631506,1087,25005
2021-11-14,BG,Bulgaria,EURO,23313,654819,1186,26191
2021-11-21,BG,Bulgaria,EURO,17736,672555,989,27180
2021-11-28,BG,Bulgaria,EURO,16073,688628,863,28043
2021-12-05,BG,Bulgaria,EURO,13826,702454,762,28805
2021-12-12,BG,Bulgaria,EURO,11702,714156,681,29486
2021-12-19,BG,Bulgaria,EURO,10181,724337,561,30047
2021-12-26,BG,Bulgaria,EURO,9545,733882,481,30528
2022-01-02,BG,Bulgaria,EURO,14302,748184,455,30983
2022-01-09,BG,Bulgaria,EURO,30517,778701,533,31516
2022-01-16,BG,Bulgaria,EURO,39528,818229,526,32042
2022-01-23,BG,Bulgaria,EURO,59152,877381,594,32636
2022-01-30,BG,Bulgaria,EURO,61831,939212,485,33121
2022-02-06,BG,Bulgaria,EURO,54043,993255,607,33728
2022-02-13,BG,Bulgaria,EURO,42030,1035285,631,34359
2022-02-20,BG,Bulgaria,EURO,31128,1066413,639,34998
2022-02-27,BG,Bulgaria,EURO,21383,1087796,460,35458
2022-03-06,BG,Bulgaria,EURO,13015,1100811,353,35811
2022-03-13,BG,Bulgaria,EURO,11365,1112176,273,36084
2022-03-20,BG,Bulgaria,EURO,11538,1123714,188,36272
2022-03-27,BG,Bulgaria,EURO,9388,1133102,157,36429
2022-04-03,BG,Bulgaria,EURO,7351,1140453,136,36565
2022-04-10,BG,Bulgaria,EURO,4690,1145143,127,36692
2022-04-17,BG,Bulgaria,EURO,4082,1149225,90,36782
2022-04-24,BG,Bulgaria,EURO,3667,1152892,67,36849
2022-05-01,BG,Bulgaria,EURO,3837,1156729,64,36913
2022-05-08,BG,Bulgaria,EURO,2421,1159150,53,36966
2022-05-15,BG,Bulgaria,EURO,2354,1161504,79,37045
2022-05-22,BG,Bulgaria,EURO,1813,1163317,45,37090
2022-05-29,BG,Bulgaria,EURO,1342,1164659,43,37133
2022-06-05,BG,Bulgaria,EURO,1148,1165807,30,37163
2022-06-12,BG,Bulgaria,EURO,1052,1166859,33,37196
2022-06-19,BG,Bulgaria,EURO,1179,1168038,28,37224
2022-06-26,BG,Bulgaria,EURO,1933,1169971,22,37246
2022-07-03,BG,Bulgaria,EURO,3123,1173094,11,37257
2022-07-10,BG,Bulgaria,EURO,4842,1177936,9,37266
2022-07-17,BG,Bulgaria,EURO,6496,1184432,25,37291
2022-07-24,BG,Bulgaria,EURO,10454,1194886,38,37329
2022-07-31,BG,Bulgaria,EURO,11805,1206691,48,37377
2022-08-07,BG,Bulgaria,EURO,6211,1212902,44,37421
2022-08-14,BG,Bulgaria,EURO,8910,1221812,55,37476
2022-08-21,BG,Bulgaria,EURO,7406,1229218,55,37531
2022-08-28,BG,Bulgaria,EURO,0,1229218,0,37531
2022-09-04,BG,Bulgaria,EURO,4874,1234092,26,37557
2022-09-11,BG,Bulgaria,EURO,3480,1237572,35,37592
2022-09-18,BG,Bulgaria,EURO,3494,1241066,30,37622
2022-09-25,BG,Bulgaria,EURO,3422,1244488,21,37643
2022-10-02,BG,Bulgaria,EURO,4818,1249306,21,37664
2022-10-09,BG,Bulgaria,EURO,4846,1254152,28,37692
2022-10-16,BG,Bulgaria,EURO,5177,1259329,38,37730
2022-10-23,BG,Bulgaria,EURO,4377,1263706,37,37767
2022-10-30,BG,Bulgaria,EURO,3946,1267652,39,37806
2022-11-06,BG,Bulgaria,EURO,2893,1270545,56,37862
2022-11-13,BG,Bulgaria,EURO,2340,1272885,37,37899
2022-11-20,BG,Bulgaria,EURO,1702,1274587,44,37943
2022-11-27,BG,Bulgaria,EURO,1341,1275928,30,37973
2022-12-04,BG,Bulgaria,EURO,1114,1277042,22,37995
2022-12-11,BG,Bulgaria,EURO,1201,1278243,12,38007
2022-12-18,BG,Bulgaria,EURO,1287,1279530,20,38027
2022-12-25,BG,Bulgaria,EURO,1087,1280617,9,38036
2023-01-01,BG,Bulgaria,EURO,877,1281494,18,38054
2023-01-08,BG,Bulgaria,EURO,1112,1282606,14,38068
2023-01-15,BG,Bulgaria,EURO,900,1283506,16,38084
2023-01-22,BG,Bulgaria,EURO,732,1284238,22,38106
2023-01-29,BG,Bulgaria,EURO,407,1284645,14,38120
2023-02-05,BG,Bulgaria,EURO,330,1284975,10,38130
2023-02-12,BG,Bulgaria,EURO,269,1285244,10,38140
2023-02-19,BG,Bulgaria,EURO,335,1285579,10,38150
2023-02-26,BG,Bulgaria,EURO,453,1286032,7,38157
2023-03-05,BG,Bulgaria,EURO,395,1286427,8,38165
2023-03-12,BG,Bulgaria,EURO,627,1287054,12,38177
2023-03-19,BG,Bulgaria,EURO,713,1287767,5,38182
2023-03-26,BG,Bulgaria,EURO,885,1288652,12,38194
2023-04-02,BG,Bulgaria,EURO,906,1289558,12,38206
2023-04-09,BG,Bulgaria,EURO,1015,1290573,16,38222
2023-04-16,BG,Bulgaria,EURO,963,1291536,12,38234
2023-04-23,BG,Bulgaria,EURO,1150,1292686,18,38252
2023-04-30,BG,Bulgaria,EURO,1024,1293710,21,38273
2023-05-07,BG,Bulgaria,EURO,884,1294594,14,38287
2023-05-14,BG,Bulgaria,EURO,718,1295312,12,38299
2023-05-21,BG,Bulgaria,EURO,740,1296052,15,38314
2023-05-28,BG,Bulgaria,EURO,589,1296641,10,38324
2023-06-04,BG,Bulgaria,EURO,542,1297183,13,38337
2023-06-11,BG,Bulgaria,EURO,422,1297605,12,38349
2023-06-18,BG,Bulgaria,EURO,389,1297994,5,38354
2023-06-25,BG,Bulgaria,EURO,276,1298270,12,38366
2023-07-02,BG,Bulgaria,EURO,205,1298475,5,38371
2023-07-09,BG,Bulgaria,EURO,172,1298647,17,38388
2023-07-16,BG,Bulgaria,EURO,139,1298786,5,38393
2023-07-23,BG,Bulgaria,EURO,123,1298909,3,38396
2023-07-30,BG,Bulgaria,EURO,115,1299024,1,38397
2023-08-06,BG,Bulgaria,EURO,177,1299201,0,38397
2023-08-13,BG,Bulgaria,EURO,203,1299404,1,38398
2023-08-20,BG,Bulgaria,EURO,221,1299625,2,38400
2023-08-27,BG,Bulgaria,EURO,305,1299930,3,38403
2023-09-03,BG,Bulgaria,EURO,356,1300286,3,38406
2023-09-10,BG,Bulgaria,EURO,434,1300720,4,38410
2023-09-17,BG,Bulgaria,EURO,620,1301340,3,38413
2023-09-24,BG,Bulgaria,EURO,848,1302188,1,38414
2023-10-01,BG,Bulgaria,EURO,1593,1303781,6,38420
2023-10-08,BG,Bulgaria,EURO,1698,1305479,12,38432
2023-10-15,BG,Bulgaria,EURO,2209,1307688,24,38456
2023-10-22,BG,Bulgaria,EURO,2137,1309825,16,38472
2023-10-29,BG,Bulgaria,EURO,2277,1312102,22,38494
2023-11-05,BG,Bulgaria,EURO,1864,1313966,22,38516
2023-11-12,BG,Bulgaria,EURO,1357,1315323,24,38540
2023-11-19,BG,Bulgaria,EURO,1148,1316471,19,38559
2023-11-26,BG,Bulgaria,EURO,1102,1317573,12,38571
2023-12-03,BG,Bulgaria,EURO,1089,1318662,17,38588
2023-12-10,BG,Bulgaria,EURO,1128,1319790,16,38604
2023-12-17,BG,Bulgaria,EURO,1330,1321120,9,38613
2023-12-24,BG,Bulgaria,EURO,0,1321120,0,38613
2023-12-31,BG,Bulgaria,EURO,0,1321120,0,38613
2020-01-05,BF,Burkina Faso,AFRO,0,0,0,0
2020-01-12,BF,Burkina Faso,AFRO,0,0,0,0
2020-01-19,BF,Burkina Faso,AFRO,0,0,0,0
2020-01-26,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-02,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-09,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-16,BF,Burkina Faso,AFRO,0,0,0,0
2020-02-23,BF,Burkina Faso,AFRO,0,0,0,0
2020-03-01,BF,Burkina Faso,AFRO,0,0,0,0
2020-03-08,BF,Burkina Faso,AFRO,0,0,0,0
2020-03-15,BF,Burkina Faso,AFRO,7,7,0,0
2020-03-22,BF,Burkina Faso,AFRO,68,75,6,6
2020-03-29,BF,Burkina Faso,AFRO,147,222,9,15
2020-04-05,BF,Burkina Faso,AFRO,142,364,2,17
2020-04-12,BF,Burkina Faso,AFRO,120,484,1,18
2020-04-19,BF,Burkina Faso,AFRO,92,576,18,36
2020-04-26,BF,Burkina Faso,AFRO,56,632,6,42
2020-05-03,BF,Burkina Faso,AFRO,20,652,3,45
2020-05-10,BF,Burkina Faso,AFRO,96,748,3,48
2020-05-17,BF,Burkina Faso,AFRO,34,782,3,51
2020-05-24,BF,Burkina Faso,AFRO,59,841,1,52
2020-05-31,BF,Burkina Faso,AFRO,14,855,1,53
2020-06-07,BF,Burkina Faso,AFRO,34,889,0,53
2020-06-14,BF,Burkina Faso,AFRO,5,894,0,53
2020-06-21,BF,Burkina Faso,AFRO,7,901,0,53
2020-06-28,BF,Burkina Faso,AFRO,58,959,0,53
2020-07-05,BF,Burkina Faso,AFRO,41,1000,0,53
2020-07-12,BF,Burkina Faso,AFRO,36,1036,0,53
2020-07-19,BF,Burkina Faso,AFRO,29,1065,0,53
2020-07-26,BF,Burkina Faso,AFRO,35,1100,0,53
2020-08-02,BF,Burkina Faso,AFRO,50,1150,0,53
2020-08-09,BF,Burkina Faso,AFRO,54,1204,1,54
2020-08-16,BF,Burkina Faso,AFRO,63,1267,1,55
2020-08-23,BF,Burkina Faso,AFRO,61,1328,0,55
2020-08-30,BF,Burkina Faso,AFRO,40,1368,0,55
2020-09-06,BF,Burkina Faso,AFRO,84,1452,0,55
2020-09-13,BF,Burkina Faso,AFRO,255,1707,1,56
2020-09-20,BF,Burkina Faso,AFRO,139,1846,0,56
2020-09-27,BF,Burkina Faso,AFRO,162,2008,0,56
2020-10-04,BF,Burkina Faso,AFRO,159,2167,3,59
2020-10-11,BF,Burkina Faso,AFRO,113,2280,4,63
2020-10-18,BF,Burkina Faso,AFRO,101,2381,2,65
2020-10-25,BF,Burkina Faso,AFRO,70,2451,0,65
2020-11-01,BF,Burkina Faso,AFRO,57,2508,2,67
2020-11-08,BF,Burkina Faso,AFRO,61,2569,0,67
2020-11-15,BF,Burkina Faso,AFRO,72,2641,1,68
2020-11-22,BF,Burkina Faso,AFRO,94,2735,0,68
2020-11-29,BF,Burkina Faso,AFRO,121,2856,0,68
2020-12-06,BF,Burkina Faso,AFRO,356,3212,0,68
2020-12-13,BF,Burkina Faso,AFRO,818,4030,3,71
2020-12-20,BF,Burkina Faso,AFRO,1130,5160,5,76
2020-12-27,BF,Burkina Faso,AFRO,1184,6344,2,78
2021-01-03,BF,Burkina Faso,AFRO,707,7051,8,86
2021-01-10,BF,Burkina Faso,AFRO,1031,8082,3,89
2021-01-17,BF,Burkina Faso,AFRO,1106,9188,13,102
2021-01-24,BF,Burkina Faso,AFRO,850,10038,10,112
2021-01-31,BF,Burkina Faso,AFRO,644,10682,8,120
2021-02-07,BF,Burkina Faso,AFRO,603,11285,14,134
2021-02-14,BF,Burkina Faso,AFRO,329,11614,4,138
2021-02-21,BF,Burkina Faso,AFRO,183,11797,1,139
2021-02-28,BF,Burkina Faso,AFRO,227,12024,3,142
2021-03-07,BF,Burkina Faso,AFRO,157,12181,1,143
2021-03-14,BF,Burkina Faso,AFRO,191,12372,1,144
2021-03-21,BF,Burkina Faso,AFRO,163,12535,1,145
2021-03-28,BF,Burkina Faso,AFRO,157,12692,0,145
2021-04-04,BF,Burkina Faso,AFRO,125,12817,5,150
2021-04-11,BF,Burkina Faso,AFRO,162,12979,2,152
2021-04-18,BF,Burkina Faso,AFRO,150,13129,2,154
2021-04-25,BF,Burkina Faso,AFRO,134,13263,2,156
2021-05-02,BF,Burkina Faso,AFRO,61,13324,1,157
2021-05-09,BF,Burkina Faso,AFRO,55,13379,5,162
2021-05-16,BF,Burkina Faso,AFRO,18,13397,2,164
2021-05-23,BF,Burkina Faso,AFRO,18,13415,1,165
2021-05-30,BF,Burkina Faso,AFRO,16,13431,1,166
2021-06-06,BF,Burkina Faso,AFRO,22,13453,1,167
2021-06-13,BF,Burkina Faso,AFRO,6,13459,0,167
2021-06-20,BF,Burkina Faso,AFRO,10,13469,0,167
2021-06-27,BF,Burkina Faso,AFRO,9,13478,1,168
2021-07-04,BF,Burkina Faso,AFRO,16,13494,0,168
2021-07-11,BF,Burkina Faso,AFRO,23,13517,0,168
2021-07-18,BF,Burkina Faso,AFRO,19,13536,1,169
2021-07-25,BF,Burkina Faso,AFRO,7,13543,0,169
2021-08-01,BF,Burkina Faso,AFRO,45,13588,0,169
2021-08-08,BF,Burkina Faso,AFRO,37,13625,0,169
2021-08-15,BF,Burkina Faso,AFRO,52,13677,1,170
2021-08-22,BF,Burkina Faso,AFRO,38,13715,1,171
2021-08-29,BF,Burkina Faso,AFRO,47,13762,0,171
2021-09-05,BF,Burkina Faso,AFRO,89,13851,0,171
2021-09-12,BF,Burkina Faso,AFRO,99,13950,0,171
2021-09-19,BF,Burkina Faso,AFRO,102,14052,1,172
2021-09-26,BF,Burkina Faso,AFRO,131,14183,9,181
2021-10-03,BF,Burkina Faso,AFRO,158,14341,6,187
2021-10-10,BF,Burkina Faso,AFRO,175,14516,8,195
2021-10-17,BF,Burkina Faso,AFRO,236,14752,8,203
2021-10-24,BF,Burkina Faso,AFRO,41,14793,11,214
2021-10-31,BF,Burkina Faso,AFRO,108,14901,2,216
2021-11-07,BF,Burkina Faso,AFRO,202,15103,5,221
2021-11-14,BF,Burkina Faso,AFRO,178,15281,13,234
2021-11-21,BF,Burkina Faso,AFRO,233,15514,31,265
2021-11-28,BF,Burkina Faso,AFRO,197,15711,16,281
2021-12-05,BF,Burkina Faso,AFRO,289,16000,5,286
2021-12-12,BF,Burkina Faso,AFRO,334,16334,4,290
2021-12-19,BF,Burkina Faso,AFRO,338,16672,6,296
2021-12-26,BF,Burkina Faso,AFRO,368,17040,21,317
2022-01-02,BF,Burkina Faso,AFRO,592,17632,1,318
2022-01-09,BF,Burkina Faso,AFRO,2004,19636,15,333
2022-01-16,BF,Burkina Faso,AFRO,613,20249,6,339
2022-01-23,BF,Burkina Faso,AFRO,265,20514,14,353
2022-01-30,BF,Burkina Faso,AFRO,110,20624,13,366
2022-02-06,BF,Burkina Faso,AFRO,59,20683,6,372
2022-02-13,BF,Burkina Faso,AFRO,38,20721,3,375
2022-02-20,BF,Burkina Faso,AFRO,30,20751,0,375
2022-02-27,BF,Burkina Faso,AFRO,0,20751,0,375
2022-03-06,BF,Burkina Faso,AFRO,40,20791,3,378
2022-03-13,BF,Burkina Faso,AFRO,15,20806,1,379
2022-03-20,BF,Burkina Faso,AFRO,7,20813,0,379
2022-03-27,BF,Burkina Faso,AFRO,0,20813,0,379
2022-04-03,BF,Burkina Faso,AFRO,45,20858,3,382
2022-04-10,BF,Burkina Faso,AFRO,7,20865,1,383
2022-04-17,BF,Burkina Faso,AFRO,0,20865,0,383
2022-04-24,BF,Burkina Faso,AFRO,0,20865,0,383
